HCHO Reading,Location,Current Date,Next Date
-4.17166297978817e-06,"Deniyaya, Matara",2019-03-21,2019-03-22
0.0002689655073385781,Nuwara Eliya Proper,2019-03-21,2019-03-22
0.0002689655073385781,Colombo Proper,2019-03-22,2019-03-23
0.00010810704932991114,"Deniyaya, Matara",2019-03-22,2019-03-23
6.845485111101992e-05,Nuwara Eliya Proper,2019-03-22,2019-03-23
0.00014400555083803182,Colombo Proper,2019-03-23,2019-03-24
0.0001883458499592095,"Deniyaya, Matara",2019-03-23,2019-03-24
0.000118457295309225,Nuwara Eliya Proper,2019-03-23,2019-03-24
0.00022044583732254788,Colombo Proper,2019-03-24,2019-03-25
0.0001717275043490183,"Deniyaya, Matara",2019-03-24,2019-03-25
0.00023370619790838445,Nuwara Eliya Proper,2019-03-24,2019-03-25
0.0003577663287879659,Colombo Proper,2019-03-25,2019-03-26
0.0003326517375935046,"Deniyaya, Matara",2019-03-25,2019-03-26
5.820339193343703e-05,Nuwara Eliya Proper,2019-03-25,2019-03-26
0.0002631266925609883,Colombo Proper,2019-03-26,2019-03-27
0.00016505041454614437,"Deniyaya, Matara",2019-03-26,2019-03-27
8.722993536189284e-05,Nuwara Eliya Proper,2019-03-26,2019-03-27
0.0003646052956171703,Colombo Proper,2019-03-27,2019-03-28
0.0001789494366016304,"Deniyaya, Matara",2019-03-27,2019-03-28
9.746027246583775e-05,Nuwara Eliya Proper,2019-03-27,2019-03-28
0.00039064522780917377,Colombo Proper,2019-03-28,2019-03-29
0.0001818030703527234,"Deniyaya, Matara",2019-03-28,2019-03-29
0.00016928171811592924,Nuwara Eliya Proper,2019-03-28,2019-03-29
0.0002540006405394258,Colombo Proper,2019-03-29,2019-03-30
4.044847087752865e-05,"Deniyaya, Matara",2019-03-29,2019-03-30
0.00019407019919712423,Nuwara Eliya Proper,2019-03-29,2019-03-30
0.00022021868954248615,Colombo Proper,2019-03-30,2019-03-31
-3.0314153493748302e-05,"Deniyaya, Matara",2019-03-30,2019-03-31
0.00019995411148601559,Nuwara Eliya Proper,2019-03-30,2019-03-31
0.00011557746067544699,Colombo Proper,2019-03-31,2019-04-01
0.00011557746067544699,"Deniyaya, Matara",2019-03-31,2019-04-01
0.00010308577695640033,Nuwara Eliya Proper,2019-03-31,2019-04-01
0.00012349321748669244,Colombo Proper,2019-04-01,2019-04-02
0.0001046297780589627,"Deniyaya, Matara",2019-04-01,2019-04-02
0.00013454945595910712,Nuwara Eliya Proper,2019-04-01,2019-04-02
0.0002688230247372582,Colombo Proper,2019-04-02,2019-04-03
8.128573946871756e-05,"Deniyaya, Matara",2019-04-02,2019-04-03
0.0001449825117530232,Nuwara Eliya Proper,2019-04-02,2019-04-03
0.0001449825117530232,Colombo Proper,2019-04-03,2019-04-04
6.149668792726311e-05,"Deniyaya, Matara",2019-04-03,2019-04-04
0.00014252761028011639,Nuwara Eliya Proper,2019-04-03,2019-04-04
0.00024014170630941398,Colombo Proper,2019-04-04,2019-04-05
9.296972991768895e-05,"Deniyaya, Matara",2019-04-04,2019-04-05
0.00011968426673198348,Nuwara Eliya Proper,2019-04-04,2019-04-05
0.00016940115779261132,Colombo Proper,2019-04-05,2019-04-06
0.00016940115779261132,"Deniyaya, Matara",2019-04-05,2019-04-06
0.00010304050274417024,Nuwara Eliya Proper,2019-04-05,2019-04-06
0.00010304050274417024,Colombo Proper,2019-04-06,2019-04-07
0.00016591140592936426,"Deniyaya, Matara",2019-04-06,2019-04-07
0.00010291671538449099,Nuwara Eliya Proper,2019-04-06,2019-04-07
0.0001799434891600914,Colombo Proper,2019-04-07,2019-04-08
0.0001799434891600914,"Deniyaya, Matara",2019-04-07,2019-04-08
0.0001938136388473303,Nuwara Eliya Proper,2019-04-07,2019-04-08
0.0001938136388473303,Colombo Proper,2019-04-08,2019-04-09
0.0001438903508640865,"Deniyaya, Matara",2019-04-08,2019-04-09
6.757815417269227e-05,Nuwara Eliya Proper,2019-04-08,2019-04-09
0.0002005766244694444,Colombo Proper,2019-04-09,2019-04-10
0.0002005766244694444,"Deniyaya, Matara",2019-04-09,2019-04-10
0.00020450661303659292,Nuwara Eliya Proper,2019-04-09,2019-04-10
0.00020450661303659292,Colombo Proper,2019-04-10,2019-04-11
6.20313630194549e-05,"Deniyaya, Matara",2019-04-10,2019-04-11
6.20313630194549e-05,Nuwara Eliya Proper,2019-04-10,2019-04-11
0.0002787301089676465,Colombo Proper,2019-04-11,2019-04-12
8.426213025813922e-05,"Deniyaya, Matara",2019-04-11,2019-04-12
-3.0204162612790245e-05,Nuwara Eliya Proper,2019-04-11,2019-04-12
0.0002500758492520154,Colombo Proper,2019-04-12,2019-04-13
0.00016557602678497212,"Deniyaya, Matara",2019-04-12,2019-04-13
0.00014083574622381455,Nuwara Eliya Proper,2019-04-12,2019-04-13
0.000334870158729018,Colombo Proper,2019-04-13,2019-04-14
0.00022434459803760923,"Deniyaya, Matara",2019-04-13,2019-04-14
0.000190590748536576,Nuwara Eliya Proper,2019-04-13,2019-04-14
0.000190590748536576,Colombo Proper,2019-04-14,2019-04-15
0.000190590748536576,"Deniyaya, Matara",2019-04-14,2019-04-15
0.000190590748536576,Nuwara Eliya Proper,2019-04-14,2019-04-15
0.000190590748536576,Colombo Proper,2019-04-15,2019-04-16
0.000190590748536576,"Deniyaya, Matara",2019-04-15,2019-04-16
0.000190590748536576,Nuwara Eliya Proper,2019-04-15,2019-04-16
0.00019278190631266765,Colombo Proper,2019-04-16,2019-04-17
0.00019278190631266765,"Deniyaya, Matara",2019-04-16,2019-04-17
0.00019278190631266765,Nuwara Eliya Proper,2019-04-16,2019-04-17
0.00019278190631266765,Colombo Proper,2019-04-17,2019-04-18
0.00019278190631266765,"Deniyaya, Matara",2019-04-17,2019-04-18
0.00019278190631266765,Nuwara Eliya Proper,2019-04-17,2019-04-18
0.00019278190631266765,Colombo Proper,2019-04-18,2019-04-19
0.00010769374623524847,"Deniyaya, Matara",2019-04-18,2019-04-19
0.00010769374623524847,Nuwara Eliya Proper,2019-04-18,2019-04-19
0.00010769374623524847,Colombo Proper,2019-04-19,2019-04-20
-5.74071960045633e-05,"Deniyaya, Matara",2019-04-19,2019-04-20
-5.74071960045633e-05,Nuwara Eliya Proper,2019-04-19,2019-04-20
0.0001442130580330848,Colombo Proper,2019-04-20,2019-04-21
0.0001442130580330848,"Deniyaya, Matara",2019-04-20,2019-04-21
0.00014541672849998114,Nuwara Eliya Proper,2019-04-20,2019-04-21
0.00014541672849998114,Colombo Proper,2019-04-21,2019-04-22
0.00014541672849998114,"Deniyaya, Matara",2019-04-21,2019-04-22
0.00017112056955932386,Nuwara Eliya Proper,2019-04-21,2019-04-22
0.00017112056955932386,Colombo Proper,2019-04-22,2019-04-23
0.00011670117964968085,"Deniyaya, Matara",2019-04-22,2019-04-23
0.00010249998238354503,Nuwara Eliya Proper,2019-04-22,2019-04-23
0.00029322444064301727,Colombo Proper,2019-04-23,2019-04-24
5.1257976677339204e-05,"Deniyaya, Matara",2019-04-23,2019-04-24
0.00017425850069534727,Nuwara Eliya Proper,2019-04-23,2019-04-24
0.00013993829563996405,Colombo Proper,2019-04-24,2019-04-25
0.00017836698211921295,"Deniyaya, Matara",2019-04-24,2019-04-25
0.0002955116204609203,Nuwara Eliya Proper,2019-04-24,2019-04-25
9.581443666026757e-05,Colombo Proper,2019-04-25,2019-04-26
9.581443666026757e-05,"Deniyaya, Matara",2019-04-25,2019-04-26
-4.44070437953798e-05,Nuwara Eliya Proper,2019-04-25,2019-04-26
-4.44070437953798e-05,Colombo Proper,2019-04-26,2019-04-27
7.111501928962651e-05,"Deniyaya, Matara",2019-04-26,2019-04-27
7.111501928962651e-05,Nuwara Eliya Proper,2019-04-26,2019-04-27
7.111501928962651e-05,Colombo Proper,2019-04-27,2019-04-28
7.111501928962651e-05,"Deniyaya, Matara",2019-04-27,2019-04-28
0.0001871501881396398,Nuwara Eliya Proper,2019-04-27,2019-04-28
0.0001871501881396398,Colombo Proper,2019-04-28,2019-04-29
0.0001871501881396398,"Deniyaya, Matara",2019-04-28,2019-04-29
0.00010932718781349264,Nuwara Eliya Proper,2019-04-28,2019-04-29
0.00010932718781349264,Colombo Proper,2019-04-29,2019-04-30
0.00010932718781349264,"Deniyaya, Matara",2019-04-29,2019-04-30
0.00010932718781349264,Nuwara Eliya Proper,2019-04-29,2019-04-30
9.747576626042275e-05,Colombo Proper,2019-04-30,2019-05-01
9.747576626042275e-05,"Deniyaya, Matara",2019-04-30,2019-05-01
9.747576626042275e-05,Nuwara Eliya Proper,2019-04-30,2019-05-01
9.747576626042275e-05,Colombo Proper,2019-05-01,2019-05-02
0.0001513876780742017,"Deniyaya, Matara",2019-05-01,2019-05-02
0.00012033788870732259,Nuwara Eliya Proper,2019-05-01,2019-05-02
0.00012033788870732259,Colombo Proper,2019-05-02,2019-05-03
0.00013369230311094664,"Deniyaya, Matara",2019-05-02,2019-05-03
0.00013369230311094664,Nuwara Eliya Proper,2019-05-02,2019-05-03
0.00013369230311094664,Colombo Proper,2019-05-03,2019-05-04
0.00013369230311094664,"Deniyaya, Matara",2019-05-03,2019-05-04
0.00010087245522254383,Nuwara Eliya Proper,2019-05-03,2019-05-04
0.00010087245522254383,Colombo Proper,2019-05-04,2019-05-05
5.434144155589335e-05,"Deniyaya, Matara",2019-05-04,2019-05-05
7.002533500214887e-05,Nuwara Eliya Proper,2019-05-04,2019-05-05
7.002533500214887e-05,Colombo Proper,2019-05-05,2019-05-06
7.521904743490836e-05,"Deniyaya, Matara",2019-05-05,2019-05-06
4.388346007494007e-05,Nuwara Eliya Proper,2019-05-05,2019-05-06
3.904429319723554e-05,Colombo Proper,2019-05-06,2019-05-07
6.477919130672735e-05,"Deniyaya, Matara",2019-05-06,2019-05-07
0.0001055412390811,Nuwara Eliya Proper,2019-05-06,2019-05-07
0.00011748760394396071,Colombo Proper,2019-05-07,2019-05-08
8.903688521043591e-05,"Deniyaya, Matara",2019-05-07,2019-05-08
0.00010364625770219014,Nuwara Eliya Proper,2019-05-07,2019-05-08
0.0001013037943240832,Colombo Proper,2019-05-08,2019-05-09
0.0001266048084834554,"Deniyaya, Matara",2019-05-08,2019-05-09
5.81859056799875e-05,Nuwara Eliya Proper,2019-05-08,2019-05-09
9.939428098153852e-05,Colombo Proper,2019-05-09,2019-05-10
0.00011862556698542889,"Deniyaya, Matara",2019-05-09,2019-05-10
0.00021518632543738106,Nuwara Eliya Proper,2019-05-09,2019-05-10
0.00012536415827108134,Colombo Proper,2019-05-10,2019-05-11
8.904187787431491e-05,"Deniyaya, Matara",2019-05-10,2019-05-11
0.00015207003783571335,Nuwara Eliya Proper,2019-05-10,2019-05-11
0.0001274753051841466,Colombo Proper,2019-05-11,2019-05-12
2.9491144737781486e-05,"Deniyaya, Matara",2019-05-11,2019-05-12
8.896596670445717e-05,Nuwara Eliya Proper,2019-05-11,2019-05-12
8.802823548435995e-05,Colombo Proper,2019-05-12,2019-05-13
